Season,Round,Position,Points,Wins,Name
1990,6,10,0.0,0,Minardi
1990,6,11,0.0,0,Onyx
1990,6,12,0.0,0,Ligier
1990,6,13,0.0,0,Leyton House
1990,6,14,0.0,0,Dallara
1990,6,15,0.0,0,Osella
1990,6,16,0.0,0,Euro Brun
1990,6,17,0.0,0,AGS
1990,6,18,0.0,0,Coloni
1990,6,19,0.0,0,Life
1990,7,1,60.0,3,McLaren
1990,7,2,45.0,3,Ferrari
1990,7,3,23.0,0,Benetton
1990,7,4,21.0,1,Williams
1990,7,5,14.0,0,Tyrrell
1990,7,6,6.0,0,Leyton House
1990,7,7,2.0,0,Brabham
1990,7,8,2.0,0,Arrows
1990,7,9,1.0,0,Larrousse
1990,7,10,1.0,0,Team Lotus
1990,7,11,0.0,0,Minardi
1990,7,12,0.0,0,Onyx
1990,7,13,0.0,0,Ligier
1990,7,14,0.0,0,Dallara
1990,7,15,0.0,0,Osella
1990,7,16,0.0,0,Euro Brun
1990,7,17,0.0,0,AGS
1990,7,18,0.0,0,Coloni
1990,7,19,0.0,0,Life
1990,8,1,64.0,3,McLaren
1990,8,2,54.0,4,Ferrari
1990,8,3,27.0,1,Williams
1990,8,4,25.0,0,Benetton
1990,8,5,14.0,0,Tyrrell
1990,8,6,6.0,0,Leyton House
1990,8,7,5.0,0,Larrousse
1990,8,8,2.0,0,Arrows
1990,8,9,2.0,0,Brabham
1990,8,10,1.0,0,Team Lotus
1990,8,11,0.0,0,Minardi
1990,8,12,0.0,0,Onyx
1990,8,13,0.0,0,Ligier
1990,8,14,0.0,0,Dallara
1990,8,15,0.0,0,Osella
1990,8,16,0.0,0,Euro Brun
1990,8,17,0.0,0,AGS
1990,8,18,0.0,0,Coloni
1990,8,19,0.0,0,Life
1990,9,1,77.0,4,McLaren
1990,9,2,57.0,4,Ferrari
1990,9,3,31.0,0,Benetton
1990,9,4,30.0,1,Williams
1990,9,5,14.0,0,Tyrrell
1990,9,6,6.0,0,Leyton House
1990,9,7,5.0,0,Larrousse
1990,9,8,2.0,0,Arrows
1990,9,9,2.0,0,Brabham
1990,9,10,1.0,0,Team Lotus
1990,9,11,0.0,0,Minardi
1990,9,12,0.0,0,Onyx
1990,9,13,0.0,0,Ligier
1990,9,14,0.0,0,Dallara
1990,9,15,0.0,0,Osella
1990,9,16,0.0,0,Euro Brun
1990,9,17,0.0,0,AGS
1990,9,18,0.0,0,Coloni
1990,9,19,0.0,0,Life
1990,10,1,83.0,4,McLaren
1990,10,2,57.0,4,Ferrari
1990,10,3,42.0,2,Williams
1990,10,4,35.0,0,Benetton
1990,10,5,14.0,0,Tyrrell
1990,10,6,6.0,0,Leyton House
1990,10,7,6.0,0,Larrousse
1990,10,8,3.0,0,Team Lotus
1990,10,9,2.0,0,Arrows
1990,10,10,2.0,0,Brabham
1990,10,11,0.0,0,Minardi
1990,10,12,0.0,0,Onyx
1990,10,13,0.0,0,Ligier
1990,10,14,0.0,0,Dallara
1990,10,15,0.0,0,AGS
1990,10,16,0.0,0,Osella
1990,10,17,0.0,0,Euro Brun
1990,10,18,0.0,0,Coloni
1990,10,19,0.0,0,Life
1990,11,1,96.0,5,McLaren
1990,11,2,63.0,4,Ferrari
1990,11,3,42.0,2,Williams
1990,11,4,40.0,0,Benetton
1990,11,5,14.0,0,Tyrrell
1990,11,6,7.0,0,Leyton House
1990,11,7,6.0,0,Larrousse
1990,11,8,3.0,0,Team Lotus
1990,11,9,2.0,0,Arrows
1990,11,10,2.0,0,Brabham
1990,11,11,0.0,0,Minardi
1990,11,12,0.0,0,Onyx
1990,11,13,0.0,0,Ligier
1990,11,14,0.0,0,Dallara
1990,11,15,0.0,0,Osella
1990,11,16,0.0,0,AGS
1990,11,17,0.0,0,Euro Brun
1990,11,18,0.0,0,Coloni
1990,11,19,0.0,0,Life
1990,12,1,109.0,6,McLaren
1990,12,2,72.0,4,Ferrari
1990,12,3,44.0,2,Williams
1990,12,4,40.0,0,Benetton
1990,12,5,15.0,0,Tyrrell
1990,12,6,7.0,0,Leyton House
1990,12,7,6.0,0,Larrousse
1990,12,8,3.0,0,Team Lotus
1990,12,9,2.0,0,Arrows
1990,12,10,2.0,0,Brabham
1990,12,11,0.0,0,Minardi
1990,12,12,0.0,0,Onyx
1990,12,13,0.0,0,Ligier
1990,12,14,0.0,0,Dallara
1990,12,15,0.0,0,Osella
1990,12,16,0.0,0,AGS
1990,12,17,0.0,0,Euro Brun
1990,12,18,0.0,0,Coloni
1990,12,19,0.0,0,Life
1990,13,1,118.0,6,McLaren
1990,13,2,85.0,5,Ferrari
1990,13,3,44.0,2,Williams
1990,13,4,43.0,0,Benetton
1990,13,5,15.0,0,Tyrrell
1990,13,6,7.0,0,Leyton House
1990,13,7,6.0,0,Larrousse
1990,13,8,3.0,0,Team Lotus
1990,13,9,2.0,0,Arrows
1990,13,10,2.0,0,Brabham
1990,13,11,0.0,0,Minardi
1990,13,12,0.0,0,Onyx
1990,13,13,0.0,0,Ligier
1990,13,14,0.0,0,Dallara
1990,13,15,0.0,0,Osella
1990,13,16,0.0,0,AGS
1990,13,17,0.0,0,Euro Brun
1990,13,18,0.0,0,Coloni
1990,13,19,0.0,0,Life
1990,14,1,118.0,6,McLaren
1990,14,2,100.0,6,Ferrari
1990,14,3,49.0,2,Williams
1990,14,4,47.0,0,Benetton
1990,14,5,15.0,0,Tyrrell
1990,14,6,7.0,0,Leyton House
1990,14,7,7.0,0,Larrousse
1990,14,8,3.0,0,Team Lotus
1990,14,9,2.0,0,Arrows
1990,14,10,2.0,0,Brabham
1990,14,11,0.0,0,Ligier
1990,14,12,0.0,0,Minardi
1990,14,13,0.0,0,Onyx
1990,14,14,0.0,0,AGS
1990,14,15,0.0,0,Dallara
1990,14,16,0.0,0,Osella
1990,14,17,0.0,0,Euro Brun
1990,14,18,0.0,0,Coloni
1990,14,19,0.0,0,Life
1990,15,1,118.0,6,McLaren
1990,15,2,100.0,6,Ferrari
1990,15,3,62.0,1,Benetton
1990,15,4,54.0,2,Williams
1990,15,5,16.0,0,Tyrrell
1990,15,6,11.0,0,Larrousse
1990,15,7,7.0,0,Leyton House
1990,15,8,3.0,0,Team Lotus
1990,15,9,2.0,0,Arrows
1990,15,10,2.0,0,Brabham
1990,15,11,0.0,0,Ligier
1990,15,12,0.0,0,Minardi
1990,15,13,0.0,0,Onyx
1990,15,14,0.0,0,AGS
1990,15,15,0.0,0,Dallara
1990,15,16,0.0,0,Osella
1990,15,17,0.0,0,Euro Brun
1990,15,18,0.0,0,Coloni
1990,15,19,0.0,0,Life
1990,16,1,121.0,6,McLaren
1990,16,2,110.0,6,Ferrari
1990,16,3,71.0,2,Benetton
1990,16,4,57.0,2,Williams
1990,16,5,16.0,0,Tyrrell
1990,16,6,11.0,0,Larrousse
1990,16,7,7.0,0,Leyton House
1990,16,8,3.0,0,Team Lotus
1990,16,9,2.0,0,Arrows
1990,16,10,2.0,0,Brabham
1990,16,11,0.0,0,Ligier
1990,16,12,0.0,0,Minardi
1990,16,13,0.0,0,Onyx
1990,16,14,0.0,0,AGS
1990,16,15,0.0,0,Dallara
1990,16,16,0.0,0,Osella
1990,16,17,0.0,0,Euro Brun
1990,16,18,0.0,0,Coloni
1990,16,19,0.0,0,Life
1991,1,1,10.0,1,McLaren
1991,1,2,6.0,0,Ferrari
1991,1,3,5.0,0,Tyrrell
1991,1,4,4.0,0,Benetton
1991,1,5,1.0,0,Larrousse
1991,1,6,0.0,0,Lambo
1991,1,7,0.0,0,AGS
1991,1,8,0.0,0,Minardi
1991,1,9,0.0,0,Jordan
1991,1,10,0.0,0,Brabham
1991,1,11,0.0,0,Team Lotus
1991,1,12,0.0,0,Williams
1991,1,13,0.0,0,Footwork
1991,1,14,0.0,0,Leyton House
1991,1,15,0.0,0,Ligier
1991,1,16,0.0,0,Dallara
1991,1,17,0.0,0,Coloni
1991,1,18,0.0,0,Fondmetal
1991,2,1,24.0,2,McLaren
1991,2,2,10.0,0,Ferrari
1991,2,3,6.0,0,Williams
1991,2,4,6.0,0,Benetton
1991,2,5,5.0,0,Tyrrell
1991,2,6,1.0,0,Larrousse
1991,2,7,0.0,0,Lambo
1991,2,8,0.0,0,Minardi
1991,2,9,0.0,0,AGS
1991,2,10,0.0,0,Team Lotus
1991,2,11,0.0,0,Jordan
1991,2,12,0.0,0,Ligier
1991,2,13,0.0,0,Brabham
1991,2,14,0.0,0,Dallara
1991,2,15,0.0,0,Footwork
1991,2,16,0.0,0,Leyton House
1991,2,17,0.0,0,Fondmetal
1991,2,18,0.0,0,Coloni
1991,3,1,40.0,3,McLaren
1991,3,2,10.0,0,Ferrari
1991,3,3,6.0,0,Williams
1991,3,4,6.0,0,Benetton
1991,3,5,5.0,0,Tyrrell
1991,3,6,4.0,0,Dallara
1991,3,7,3.0,0,Minardi
1991,3,8,3.0,0,Team Lotus
1991,3,9,1.0,0,Larrousse
1991,3,10,0.0,0,Lambo
1991,3,11,0.0,0,Ligier
1991,3,12,0.0,0,Brabham
1991,3,13,0.0,0,AGS
1991,3,14,0.0,0,Jordan
1991,3,15,0.0,0,Leyton House
1991,3,16,0.0,0,Footwork
1991,3,17,0.0,0,Lola
1991,3,18,0.0,0,Fondmetal
1991,3,19,0.0,0,Coloni
1991,4,1,50.0,4,McLaren
1991,4,2,16.0,0,Ferrari
1991,4,3,12.0,0,Williams
1991,4,4,9.0,0,Benetton
1991,4,5,5.0,0,Dallara
1991,4,6,5.0,0,Tyrrell
1991,4,7,3.0,0,Minardi
1991,4,8,3.0,0,Team Lotus
1991,4,9,1.0,0,Larrousse
1991,4,10,0.0,0,Ligier
1991,4,11,0.0,0,Lambo
1991,4,12,0.0,0,Jordan
1991,4,13,0.0,0,Brabham
1991,4,14,0.0,0,AGS
1991,4,15,0.0,0,Lola
1991,4,16,0.0,0,Leyton House
1991,4,17,0.0,0,Footwork
1991,4,18,0.0,0,Fondmetal
1991,4,19,0.0,0,Coloni
1991,5,1,50.0,4,McLaren
1991,5,2,19.0,1,Benetton
1991,5,3,17.0,0,Williams
1991,5,4,16.0,0,Ferrari
1991,5,5,11.0,0,Tyrrell
1991,5,6,5.0,0,Dallara
1991,5,7,5.0,0,Jordan
1991,5,8,3.0,0,Minardi
1991,5,9,3.0,0,Team Lotus
1991,5,10,1.0,0,Larrousse
1991,5,11,0.0,0,Ligier
1991,5,12,0.0,0,Lambo
1991,5,13,0.0,0,Brabham
1991,5,14,0.0,0,AGS
1991,5,15,0.0,0,Lola
1991,5,16,0.0,0,Leyton House
1991,5,17,0.0,0,Footwork
1991,5,18,0.0,0,Fondmetal
1991,5,19,0.0,0,Coloni
1991,6,1,54.0,4,McLaren
1991,6,2,33.0,1,Williams
1991,6,3,21.0,1,Benetton
1991,6,4,16.0,0,Ferrari
1991,6,5,11.0,0,Tyrrell
1991,6,6,8.0,0,Jordan
1991,6,7,5.0,0,Dallara
1991,6,8,3.0,0,Minardi
1991,6,9,3.0,0,Team Lotus
1991,6,10,1.0,0,Lola
1991,6,11,1.0,0,Larrousse
1991,6,12,0.0,0,Ligier
1991,6,13,0.0,0,Lambo
1991,6,14,0.0,0,Brabham
1991,6,15,0.0,0,AGS
1991,6,16,0.0,0,Leyton House
1991,6,17,0.0,0,Footwork
1991,6,18,0.0,0,Fondmetal
1991,6,19,0.0,0,Coloni
1991,7,1,58.0,4,McLaren
1991,7,2,45.0,2,Williams
1991,7,3,25.0,0,Ferrari
1991,7,4,21.0,1,Benetton
1991,7,5,11.0,0,Tyrrell
1991,7,6,9.0,0,Jordan
1991,7,7,5.0,0,Dallara
1991,7,8,3.0,0,Minardi
1991,7,9,3.0,0,Team Lotus
1991,7,10,1.0,0,Lola
1991,7,11,1.0,0,Larrousse
1991,7,12,0.0,0,Ligier
1991,7,13,0.0,0,Lambo
1991,7,14,0.0,0,Leyton House
1991,7,15,0.0,0,Brabham
1991,7,16,0.0,0,AGS
1991,7,17,0.0,0,Footwork
1991,7,18,0.0,0,Fondmetal
1991,7,19,0.0,0,Coloni
1991,8,1,67.0,4,McLaren
1991,8,2,55.0,3,Williams
1991,8,3,29.0,0,Ferrari
1991,8,4,23.0,1,Benetton
1991,8,5,11.0,0,Tyrrell
1991,8,6,10.0,0,Jordan
1991,8,7,5.0,0,Dallara
1991,8,8,3.0,0,Minardi
1991,8,9,3.0,0,Team Lotus
1991,8,10,1.0,0,Lola
1991,8,11,1.0,0,Larrousse
1991,8,12,0.0,0,Ligier
1991,8,13,0.0,0,Lambo
1991,8,14,0.0,0,Leyton House
1991,8,15,0.0,0,Brabham
1991,8,16,0.0,0,AGS
1991,8,17,0.0,0,Footwork
1991,8,18,0.0,0,Fondmetal
1991,8,19,0.0,0,Coloni
1991,9,1,71.0,4,Williams
1991,9,2,70.0,4,McLaren
1991,9,3,33.0,0,Ferrari
1991,9,4,23.0,1,Benetton
1991,9,5,13.0,0,Jordan
1991,9,6,11.0,0,Tyrrell
1991,9,7,5.0,0,Dallara
1991,9,8,3.0,0,Minardi
1991,9,9,3.0,0,Team Lotus
1991,9,10,1.0,0,Lola
1991,9,11,1.0,0,Larrousse
1991,9,12,0.0,0,Ligier
1991,9,13,0.0,0,Lambo
1991,9,14,0.0,0,Leyton House
1991,9,15,0.0,0,Brabham
1991,9,16,0.0,0,AGS
1991,9,17,0.0,0,Footwork
1991,9,18,0.0,0,Fondmetal
1991,9,19,0.0,0,Coloni
1991,10,1,83.0,5,McLaren
1991,10,2,81.0,4,Williams
1991,10,3,35.0,0,Ferrari
1991,10,4,23.0,1,Benetton
1991,10,5,13.0,0,Jordan
1991,10,6,11.0,0,Tyrrell
1991,10,7,5.0,0,Dallara
1991,10,8,3.0,0,Minardi
1991,10,9,3.0,0,Team Lotus
1991,10,10,1.0,0,Leyton House
1991,10,11,1.0,0,Lola
1991,10,12,1.0,0,Larrousse
1991,10,13,0.0,0,Ligier
1991,10,14,0.0,0,Lambo
1991,10,15,0.0,0,Brabham
1991,10,16,0.0,0,AGS
1991,10,17,0.0,0,Footwork
1991,10,18,0.0,0,Fondmetal
1991,10,19,0.0,0,Coloni
1991,11,1,99.0,6,McLaren
1991,11,2,83.0,4,Williams
1991,11,3,35.0,0,Ferrari
1991,11,4,30.0,1,Benetton
1991,11,5,13.0,0,Jordan
1991,11,6,11.0,0,Tyrrell
1991,11,7,5.0,0,Dallara
1991,11,8,3.0,0,Minardi
1991,11,9,3.0,0,Team Lotus
1991,11,10,1.0,0,Leyton House
1991,11,11,1.0,0,Brabham
1991,11,12,1.0,0,Lola
1991,11,13,1.0,0,Larrousse
1991,11,14,0.0,0,Ligier
1991,11,15,0.0,0,Lambo
1991,11,16,0.0,0,AGS
1991,11,17,0.0,0,Fondmetal
1991,11,18,0.0,0,Footwork
1991,11,19,0.0,0,Coloni
1991,12,1,108.0,6,McLaren
1991,12,2,93.0,5,Williams
1991,12,3,39.0,0,Ferrari
1991,12,4,33.0,1,Benetton
1991,12,5,13.0,0,Jordan
1991,12,6,11.0,0,Tyrrell
1991,12,7,5.0,0,Dallara
1991,12,8,3.0,0,Minardi
1991,12,9,3.0,0,Team Lotus
1991,12,10,1.0,0,Leyton House
1991,12,11,1.0,0,Brabham
1991,12,12,1.0,0,Lola
1991,12,13,1.0,0,Larrousse
1991,12,14,0.0,0,Ligier
1991,12,15,0.0,0,Lambo
1991,12,16,0.0,0,AGS
1991,12,17,0.0,0,Fondmetal
1991,12,18,0.0,0,Footwork
1991,12,19,0.0,0,Coloni
1991,13,1,114.0,6,McLaren
1991,13,2,103.0,6,Williams
1991,13,3,43.0,0,Ferrari
1991,13,4,36.0,1,Benetton
1991,13,5,13.0,0,Jordan
1991,13,6,11.0,0,Tyrrell
1991,13,7,6.0,0,Minardi
1991,13,8,5.0,0,Dallara
1991,13,9,3.0,0,Team Lotus
1991,13,10,1.0,0,Leyton House
1991,13,11,1.0,0,Brabham
1991,13,12,1.0,0,Lola
1991,13,13,1.0,0,Larrousse
1991,13,14,0.0,0,Ligier
1991,13,15,0.0,0,Lambo
1991,13,16,0.0,0,AGS
1991,13,17,0.0,0,Fondmetal
1991,13,18,0.0,0,Footwork
1991,13,19,0.0,0,Coloni
1991,14,1,117.0,7,Williams
1991,14,2,116.0,6,McLaren
1991,14,3,52.0,0,Ferrari
1991,14,4,37.0,1,Benetton
1991,14,5,13.0,0,Jordan
1991,14,6,11.0,0,Tyrrell
1991,14,7,6.0,0,Minardi
1991,14,8,5.0,0,Dallara
1991,14,9,3.0,0,Team Lotus
1991,14,10,1.0,0,Leyton House
1991,14,11,1.0,0,Brabham
1991,14,12,1.0,0,Lola
1991,14,13,1.0,0,Larrousse
1991,14,14,0.0,0,Ligier
1991,14,15,0.0,0,Lambo
1991,14,16,0.0,0,AGS
1991,14,17,0.0,0,Fondmetal
1991,14,18,0.0,0,Footwork
1991,14,19,0.0,0,Coloni
1991,15,1,132.0,7,McLaren
1991,15,2,121.0,7,Williams
1991,15,3,55.0,0,Ferrari
1991,15,4,37.0,1,Benetton
1991,15,5,13.0,0,Jordan
1991,15,6,12.0,0,Tyrrell
1991,15,7,6.0,0,Minardi
1991,15,8,5.0,0,Dallara
1991,15,9,3.0,0,Team Lotus
1991,15,10,3.0,0,Brabham
1991,15,11,1.0,0,Leyton House
1991,15,12,1.0,0,Lola
1991,15,13,1.0,0,Larrousse
1991,15,14,0.0,0,Ligier
1991,15,15,0.0,0,Lambo
1991,15,16,0.0,0,AGS
1991,15,17,0.0,0,Fondmetal
1991,15,18,0.0,0,Footwork
1991,15,19,0.0,0,Coloni
1991,16,1,139.0,8,McLaren
1991,16,2,125.0,7,Williams
1991,16,3,55.5,0,Ferrari
1991,16,4,38.5,1,Benetton
1991,16,5,13.0,0,Jordan
1991,16,6,12.0,0,Tyrrell
1991,16,7,6.0,0,Minardi
1991,16,8,5.0,0,Dallara
1991,16,9,3.0,0,Team Lotus
1991,16,10,3.0,0,Brabham
1991,16,11,1.0,0,Leyton House
1991,16,12,1.0,0,Lola
1991,16,13,1.0,0,Larrousse
1991,16,14,0.0,0,Ligier
1991,16,15,0.0,0,Lambo
1991,16,16,0.0,0,AGS
1991,16,17,0.0,0,Fondmetal
1991,16,18,0.0,0,Footwork
1991,16,19,0.0,0,Coloni
1992,1,1,16.0,1,Williams
1992,1,2,6.0,0,McLaren
1992,1,3,3.0,0,Benetton
1992,1,4,1.0,0,Team Lotus
1992,1,5,0.0,0,Ligier
1992,1,6,0.0,0,Footwork
1992,1,7,0.0,0,Jordan
1992,1,8,0.0,0,Larrousse
1992,1,9,0.0,0,Brabham
1992,2,1,32.0,2,Williams
1992,2,2,9.0,0,McLaren
1992,2,3,7.0,0,Benetton
1992,2,4,2.0,0,Tyrrell
1992,2,5,2.0,0,Team Lotus
1992,2,6,0.0,0,Ligier
1992,2,7,0.0,0,Footwork
1992,2,8,0.0,0,Dallara
1992,2,9,0.0,0,Larrousse
1992,2,10,0.0,0,Jordan
1992,2,11,0.0,0,Brabham
1992,3,1,48.0,3,Williams
1992,3,2,11.0,0,Benetton
1992,3,3,9.0,0,McLaren
1992,3,4,5.0,0,Ferrari
1992,3,5,2.0,0,Tyrrell
1992,3,6,2.0,0,Team Lotus
1992,3,7,1.0,0,Footwork
1992,3,8,0.0,0,Ligier
1992,3,9,0.0,0,Minardi
1992,3,10,0.0,0,Dallara
1992,3,11,0.0,0,Larrousse
1992,3,12,0.0,0,Jordan
1992,3,13,0.0,0,Brabham
1992,4,1,58.0,4,Williams
1992,4,2,17.0,0,Benetton
1992,4,3,12.0,0,McLaren
1992,4,4,9.0,0,Ferrari
1992,4,5,3.0,0,Footwork
1992,4,6,2.0,0,Tyrrell
1992,4,7,2.0,0,Team Lotus
1992,4,8,1.0,0,Dallara
1992,4,9,0.0,0,Ligier
1992,4,10,0.0,0,Minardi
1992,4,11,0.0,0,March
1992,4,12,0.0,0,Larrousse
1992,4,13,0.0,0,Jordan
1992,4,14,0.0,0,Brabham
1992,5,1,74.0,5,Williams
1992,5,2,20.0,0,Benetton
1992,5,3,16.0,0,McLaren
1992,5,4,9.0,0,Ferrari
1992,5,5,5.0,0,Footwork
1992,5,6,2.0,0,Tyrrell
1992,5,7,2.0,0,Team Lotus
1992,5,8,2.0,0,Dallara
1992,5,9,0.0,0,Ligier
1992,5,10,0.0,0,Jordan
1992,5,11,0.0,0,Minardi
1992,5,12,0.0,0,March
1992,5,13,0.0,0,Larrousse
1992,5,14,0.0,0,Brabham
1992,6,1,84.0,5,Williams
1992,6,2,26.0,1,McLaren
1992,6,3,25.0,0,Benetton
1992,6,4,9.0,0,Ferrari
1992,6,5,5.0,0,Footwork
1992,6,6,2.0,0,Tyrrell
1992,6,7,2.0,0,Team Lotus
1992,6,8,2.0,0,Dallara
1992,6,9,1.0,0,Larrousse
1992,6,10,0.0,0,Minardi
1992,6,11,0.0,0,Ligier
1992,6,12,0.0,0,Jordan
1992,6,13,0.0,0,March
1992,6,14,0.0,0,Brabham
1992,7,1,84.0,5,Williams
1992,7,2,36.0,2,McLaren
1992,7,3,31.0,0,Benetton
1992,7,4,13.0,0,Ferrari
1992,7,5,5.0,0,Footwork
1992,7,6,4.0,0,Tyrrell
1992,7,7,3.0,0,March
1992,7,8,2.0,0,Team Lotus
1992,7,9,2.0,0,Dallara
1992,7,10,1.0,0,Ligier
1992,7,11,1.0,0,Larrousse
1992,7,12,0.0,0,Minardi
1992,7,13,0.0,0,Jordan
1992,7,14,0.0,0,Brabham
1992,8,1,100.0,6,Williams
1992,8,2,36.0,2,McLaren
1992,8,3,35.0,0,Benetton
1992,8,4,13.0,0,Ferrari
1992,8,5,6.0,0,Team Lotus
1992,8,6,5.0,0,Footwork
1992,8,7,4.0,0,Tyrrell
1992,8,8,3.0,0,March
1992,8,9,3.0,0,Ligier
1992,8,10,2.0,0,Dallara
1992,8,11,1.0,0,Larrousse
1992,8,12,0.0,0,Minardi
1992,8,13,0.0,0,Jordan
1992,8,14,0.0,0,Brabham
1992,9,1,116.0,7,Williams
1992,9,2,42.0,0,Benetton
1992,9,3,38.0,2,McLaren
1992,9,4,13.0,0,Ferrari
1992,9,5,7.0,0,Team Lotus
1992,9,6,5.0,0,Footwork
1992,9,7,4.0,0,Tyrrell
1992,9,8,3.0,0,March
1992,9,9,3.0,0,Ligier
1992,9,10,2.0,0,Dallara
1992,9,11,1.0,0,Larrousse
1992,9,12,0.0,0,Minardi
1992,9,13,0.0,0,Jordan
1992,9,14,0.0,0,Brabham
1992,9,15,0.0,0,Fondmetal
1992,10,1,126.0,8,Williams
1992,10,2,49.0,0,Benetton
1992,10,3,44.0,2,McLaren
1992,10,4,15.0,0,Ferrari
1992,10,5,7.0,0,Team Lotus
1992,10,6,5.0,0,Footwork
1992,10,7,4.0,0,Tyrrell
1992,10,8,4.0,0,Ligier
1992,10,9,3.0,0,March
1992,10,10,2.0,0,Dallara
1992,10,11,1.0,0,Larrousse
1992,10,12,0.0,0,Minardi
1992,10,13,0.0,0,Jordan
1992,10,14,0.0,0,Brabham
1992,10,15,0.0,0,Fondmetal
1992,11,1,132.0,8,Williams
1992,11,2,58.0,3,McLaren
1992,11,3,51.0,0,Benetton
1992,11,4,16.0,0,Ferrari
1992,11,5,10.0,0,Team Lotus
1992,11,6,5.0,0,Footwork
1992,11,7,4.0,0,Tyrrell
1992,11,8,4.0,0,Ligier
1992,11,9,3.0,0,March
1992,11,10,2.0,0,Dallara
1992,11,11,1.0,0,Larrousse
1992,11,12,0.0,0,Minardi
1992,11,13,0.0,0,Jordan
1992,11,14,0.0,0,Brabham
1992,11,15,0.0,0,Fondmetal
1992,12,1,142.0,8,Williams
1992,12,2,64.0,1,Benetton
1992,12,3,60.0,3,McLaren
1992,12,4,16.0,0,Ferrari
1992,12,5,11.0,0,Team Lotus
1992,12,6,5.0,0,Footwork
1992,12,7,4.0,0,Tyrrell
1992,12,8,4.0,0,Ligier
1992,12,9,3.0,0,March
1992,12,10,2.0,0,Dallara
1992,12,11,1.0,0,Larrousse
1992,12,12,0.0,0,Minardi
1992,12,13,0.0,0,Jordan
1992,12,14,0.0,0,Fondmetal
1992,12,15,0.0,0,Brabham
1992,13,1,144.0,8,Williams
1992,13,2,74.0,1,Benetton
1992,13,3,73.0,4,McLaren
1992,13,4,16.0,0,Ferrari
1992,13,5,11.0,0,Team Lotus
1992,13,6,5.0,0,Footwork
1992,13,7,5.0,0,Tyrrell
1992,13,8,4.0,0,Ligier
1992,13,9,3.0,0,March
1992,13,10,2.0,0,Dallara
1992,13,11,1.0,0,Larrousse
1992,13,12,0.0,0,Minardi
1992,13,13,0.0,0,Jordan
1992,13,14,0.0,0,Fondmetal
1992,13,15,0.0,0,Brabham
1992,14,1,154.0,9,Williams
1992,14,2,83.0,4,McLaren
1992,14,3,77.0,1,Benetton
1992,14,4,16.0,0,Ferrari
1992,14,5,13.0,0,Team Lotus
1992,14,6,6.0,0,Footwork
1992,14,7,5.0,0,Tyrrell
1992,14,8,4.0,0,Ligier
1992,14,9,3.0,0,March
1992,14,10,2.0,0,Dallara
1992,14,11,1.0,0,Larrousse
1992,14,12,0.0,0,Minardi
1992,14,13,0.0,0,Jordan
1992,14,14,0.0,0,Fondmetal
1992,14,15,0.0,0,Brabham
1992,15,1,164.0,10,Williams
1992,15,2,89.0,4,McLaren
1992,15,3,81.0,1,Benetton
1992,15,4,18.0,0,Ferrari
1992,15,5,13.0,0,Team Lotus
1992,15,6,8.0,0,Tyrrell
1992,15,7,6.0,0,Footwork
1992,15,8,4.0,0,Ligier
1992,15,9,3.0,0,March
1992,15,10,2.0,0,Dallara
1992,15,11,1.0,0,Minardi
1992,15,12,1.0,0,Larrousse
1992,15,13,0.0,0,Jordan
1992,15,14,0.0,0,Fondmetal
1992,15,15,0.0,0,Brabham
1992,16,1,164.0,10,Williams
1992,16,2,99.0,5,McLaren
1992,16,3,91.0,1,Benetton
1992,16,4,21.0,0,Ferrari
1992,16,5,13.0,0,Team Lotus
1992,16,6,8.0,0,Tyrrell
1992,16,7,6.0,0,Footwork
1992,16,8,6.0,0,Ligier
1992,16,9,3.0,0,March
1992,16,10,2.0,0,Dallara
1992,16,11,1.0,0,Jordan
1992,16,12,1.0,0,Minardi
1992,16,13,1.0,0,Larrousse
1992,16,14,0.0,0,Fondmetal
1992,16,15,0.0,0,Brabham
1993,1,1,10.0,1,Williams
1993,1,2,6.0,0,McLaren
1993,1,3,4.0,0,Ligier
1993,1,4,3.0,0,Minardi
1993,1,5,2.0,0,Sauber
1993,1,6,1.0,0,Ferrari
1993,1,7,0.0,0,Footwork
1993,2,1,16.0,1,McLaren
1993,2,2,16.0,1,Williams
1993,2,3,6.0,0,Ligier
1993,2,4,4.0,0,Benetton
1993,2,5,4.0,0,Team Lotus
1993,2,6,3.0,0,Minardi
1993,2,7,2.0,0,Sauber
1993,2,8,1.0,0,Ferrari
1993,2,9,0.0,0,Footwork
1993,2,10,0.0,0,Larrousse
1993,2,11,0.0,0,Lola
1993,3,1,26.0,2,McLaren
1993,3,2,26.0,1,Williams
1993,3,3,7.0,0,Team Lotus
1993,3,4,6.0,0,Benetton
1993,3,5,6.0,0,Ligier
1993,3,6,4.0,0,Minardi
1993,3,7,2.0,0,Sauber
1993,3,8,1.0,0,Ferrari
1993,3,9,0.0,0,Larrousse
1993,3,10,0.0,0,Footwork
1993,3,11,0.0,0,Jordan
1993,3,12,0.0,0,Lola
1993,4,1,36.0,2,Williams
1993,4,2,26.0,2,McLaren
1993,4,3,12.0,0,Benetton
1993,4,4,10.0,0,Ligier
1993,4,5,7.0,0,Team Lotus
1993,4,6,5.0,0,Sauber
1993,4,7,5.0,0,Minardi
1993,4,8,2.0,0,Larrousse
1993,4,9,1.0,0,Ferrari
1993,4,10,0.0,0,Footwork
