Pos,Driver,Constructor,Points,Wins,Year
11,Pedro de la Rosa,McLaren,19,0,2006
12,Jarno Trulli,Toyota,15,0,2006
13,David Coulthard,Red Bull,14,0,2006
14,Mark Webber,Williams,7,0,2006
15,Jacques Villeneuve,BMW Sauber,7,0,2006
16,Robert Kubica,BMW Sauber,6,0,2006
17,Nico Rosberg,Williams,4,0,2006
18,Christian Klien,Red Bull,2,0,2006
19,Vitantonio Liuzzi,Toro Rosso,1,0,2006
20,Scott Speed,Toro Rosso,0,0,2006
1,Kimi Räikkönen,Ferrari,110,6,2007
2,Lewis Hamilton,McLaren,109,4,2007
3,Fernando Alonso,McLaren,109,4,2007
4,Felipe Massa,Ferrari,94,3,2007
5,Nick Heidfeld,BMW Sauber,61,0,2007
6,Robert Kubica,BMW Sauber,39,0,2007
7,Heikki Kovalainen,Renault,30,0,2007
8,Giancarlo Fisichella,Renault,21,0,2007
9,Nico Rosberg,Williams,20,0,2007
10,David Coulthard,Red Bull,14,0,2007
11,Alexander Wurz,Williams,13,0,2007
12,Mark Webber,Red Bull,10,0,2007
13,Jarno Trulli,Toyota,8,0,2007
14,Sebastian Vettel,BMW Sauber/Toro Rosso,6,0,2007
15,Jenson Button,Honda,6,0,2007
16,Ralf Schumacher,Toyota,5,0,2007
17,Takuma Sato,Super Aguri,4,0,2007
18,Vitantonio Liuzzi,Toro Rosso,3,0,2007
19,Adrian Sutil,Spyker,1,0,2007
20,Rubens Barrichello,Honda,0,0,2007
1,Lewis Hamilton,McLaren,98,5,2008
2,Felipe Massa,Ferrari,97,6,2008
3,Kimi Räikkönen,Ferrari,75,2,2008
4,Robert Kubica,BMW Sauber,75,1,2008
5,Fernando Alonso,Renault,61,2,2008
6,Nick Heidfeld,BMW Sauber,60,0,2008
7,Heikki Kovalainen,McLaren,53,1,2008
8,Sebastian Vettel,Toro Rosso,35,1,2008
9,Jarno Trulli,Toyota,31,0,2008
10,Timo Glock,Toyota,25,0,2008
11,Mark Webber,Red Bull,21,0,2008
12,Nelson Piquet Jr.,Renault,19,0,2008
13,Nico Rosberg,Williams,17,0,2008
14,Rubens Barrichello,Honda,11,0,2008
15,Kazuki Nakajima,Williams,9,0,2008
16,David Coulthard,Red Bull,8,0,2008
17,Sébastien Bourdais,Toro Rosso,4,0,2008
18,Jenson Button,Honda,3,0,2008
19,Giancarlo Fisichella,Force India,0,0,2008
20,Adrian Sutil,Force India,0,0,2008
1,Jenson Button,Brawn,95,6,2009
2,Sebastian Vettel,Red Bull,84,4,2009
3,Rubens Barrichello,Brawn,77,2,2009
4,Mark Webber,Red Bull,69.5,2,2009
5,Lewis Hamilton,McLaren,49,2,2009
6,Kimi Räikkönen,Ferrari,48,1,2009
7,Nico Rosberg,Williams,34.5,0,2009
8,Jarno Trulli,Toyota,32.5,0,2009
9,Fernando Alonso,Renault,26,0,2009
10,Timo Glock,Toyota,24,0,2009
11,Felipe Massa,Ferrari,22,0,2009
12,Heikki Kovalainen,McLaren,22,0,2009
13,Nick Heidfeld,BMW Sauber,19,0,2009
14,Robert Kubica,BMW Sauber,17,0,2009
15,Giancarlo Fisichella,Force India/Ferrari,8,0,2009
16,Sébastien Buemi,Toro Rosso,6,0,2009
17,Adrian Sutil,Force India,5,0,2009
18,Kamui Kobayashi,Toyota,3,0,2009
19,Sébastien Bourdais,Toro Rosso,2,0,2009
20,Kazuki Nakajima,Williams,0,0,2009
1,Sebastian Vettel,Red Bull,256,5,2010
2,Fernando Alonso,Ferrari,252,5,2010
3,Mark Webber,Red Bull,242,4,2010
4,Lewis Hamilton,McLaren,240,3,2010
5,Jenson Button,McLaren,214,2,2010
6,Felipe Massa,Ferrari,144,0,2010
7,Nico Rosberg,Mercedes,142,0,2010
8,Robert Kubica,Renault,136,0,2010
9,Michael Schumacher,Mercedes,72,0,2010
10,Rubens Barrichello,Williams,47,0,2010
11,Adrian Sutil,Force India,47,0,2010
12,Kamui Kobayashi,Sauber,32,0,2010
13,Vitaly Petrov,Renault,27,0,2010
14,Nico Hülkenberg,Williams,22,0,2010
15,Vitantonio Liuzzi,Force India,21,0,2010
16,Sébastien Buemi,Toro Rosso,8,0,2010
17,Pedro de la Rosa,Sauber,6,0,2010
18,Nick Heidfeld,Sauber,6,0,2010
19,Jaime Alguersuari,Toro Rosso,5,0,2010
20,Heikki Kovalainen,Lotus,0,0,2010
1,Sebastian Vettel,Red Bull,392,11,2011
2,Jenson Button,McLaren,270,3,2011
3,Mark Webber,Red Bull,258,1,2011
4,Fernando Alonso,Ferrari,257,1,2011
5,Lewis Hamilton,McLaren,227,3,2011
6,Felipe Massa,Ferrari,118,0,2011
7,Nico Rosberg,Mercedes,89,0,2011
8,Michael Schumacher,Mercedes,76,0,2011
9,Adrian Sutil,Force India,42,0,2011
10,Vitaly Petrov,Renault,37,0,2011
11,Nick Heidfeld,Renault,34,0,2011
12,Kamui Kobayashi,Sauber,30,0,2011
13,Paul di Resta,Force India,27,0,2011
14,Jaime Alguersuari,Toro Rosso,26,0,2011
15,Sébastien Buemi,Toro Rosso,15,0,2011
16,Sergio Pérez,Sauber,14,0,2011
17,Rubens Barrichello,Williams,4,0,2011
18,Bruno Senna,Renault,2,0,2011
19,Pastor Maldonado,Williams,1,0,2011
20,Pedro de la Rosa,Sauber,0,0,2011
1,Sebastian Vettel,Red Bull,281,5,2012
2,Fernando Alonso,Ferrari,278,3,2012
3,Kimi Räikkönen,Lotus F1,207,1,2012
4,Lewis Hamilton,McLaren,190,4,2012
5,Jenson Button,McLaren,188,3,2012
6,Mark Webber,Red Bull,179,2,2012
7,Felipe Massa,Ferrari,122,0,2012
8,Romain Grosjean,Lotus F1,96,0,2012
9,Nico Rosberg,Mercedes,93,1,2012
10,Sergio Pérez,Sauber,66,0,2012
11,Nico Hülkenberg,Force India,63,0,2012
12,Kamui Kobayashi,Sauber,60,0,2012
13,Michael Schumacher,Mercedes,49,0,2012
14,Paul di Resta,Force India,46,0,2012
15,Pastor Maldonado,Williams,45,1,2012
16,Bruno Senna,Williams,31,0,2012
17,Jean-Éric Vergne,Toro Rosso,16,0,2012
18,Daniel Ricciardo,Toro Rosso,10,0,2012
19,Vitaly Petrov,Caterham,0,0,2012
20,Timo Glock,Marussia,0,0,2012
1,Sebastian Vettel,Red Bull,397,13,2013
2,Fernando Alonso,Ferrari,242,2,2013
3,Mark Webber,Red Bull,199,0,2013
4,Lewis Hamilton,Mercedes,189,1,2013
5,Kimi Räikkönen,Lotus F1,183,1,2013
6,Nico Rosberg,Mercedes,171,2,2013
7,Romain Grosjean,Lotus F1,132,0,2013
8,Felipe Massa,Ferrari,112,0,2013
9,Jenson Button,McLaren,73,0,2013
10,Nico Hülkenberg,Sauber,51,0,2013
11,Sergio Pérez,McLaren,49,0,2013
12,Paul di Resta,Force India,48,0,2013
13,Adrian Sutil,Force India,29,0,2013
14,Daniel Ricciardo,Toro Rosso,20,0,2013
15,Jean-Éric Vergne,Toro Rosso,13,0,2013
16,Esteban Gutiérrez,Sauber,6,0,2013
17,Valtteri Bottas,Williams,4,0,2013
18,Pastor Maldonado,Williams,1,0,2013
19,Jules Bianchi,Marussia,0,0,2013
20,Charles Pic,Caterham,0,0,2013
1,Lewis Hamilton,Mercedes,384,11,2014
2,Nico Rosberg,Mercedes,317,5,2014
3,Daniel Ricciardo,Red Bull,238,3,2014
4,Valtteri Bottas,Williams,186,0,2014
5,Sebastian Vettel,Red Bull,167,0,2014
6,Fernando Alonso,Ferrari,161,0,2014
7,Felipe Massa,Williams,134,0,2014
8,Jenson Button,McLaren,126,0,2014
9,Nico Hülkenberg,Force India,96,0,2014
10,Sergio Pérez,Force India,59,0,2014
11,Kevin Magnussen,McLaren,55,0,2014
12,Kimi Räikkönen,Ferrari,55,0,2014
13,Jean-Éric Vergne,Toro Rosso,22,0,2014
14,Romain Grosjean,Lotus F1,8,0,2014
15,Daniil Kvyat,Toro Rosso,8,0,2014
16,Pastor Maldonado,Lotus F1,2,0,2014
17,Jules Bianchi,Marussia,2,0,2014
18,Adrian Sutil,Sauber,0,0,2014
19,Marcus Ericsson,Caterham,0,0,2014
20,Esteban Gutiérrez,Sauber,0,0,2014
1,Lewis Hamilton,Mercedes,381,10,2015
2,Nico Rosberg,Mercedes,322,6,2015
3,Sebastian Vettel,Ferrari,278,3,2015
4,Kimi Räikkönen,Ferrari,150,0,2015
5,Valtteri Bottas,Williams,136,0,2015
6,Felipe Massa,Williams,121,0,2015
7,Daniil Kvyat,Red Bull,95,0,2015
8,Daniel Ricciardo,Red Bull,92,0,2015
9,Sergio Pérez,Force India,78,0,2015
10,Nico Hülkenberg,Force India,58,0,2015
11,Romain Grosjean,Lotus F1,51,0,2015
12,Max Verstappen,Toro Rosso,49,0,2015
13,Felipe Nasr,Sauber,27,0,2015
14,Pastor Maldonado,Lotus F1,27,0,2015
15,Carlos Sainz,Toro Rosso,18,0,2015
16,Jenson Button,McLaren,16,0,2015
17,Fernando Alonso,McLaren,11,0,2015
18,Marcus Ericsson,Sauber,9,0,2015
19,Roberto Merhi,Manor Marussia,0,0,2015
20,Alexander Rossi,Manor Marussia,0,0,2015
1,Nico Rosberg,Mercedes,385,9,2016
2,Lewis Hamilton,Mercedes,380,10,2016
3,Daniel Ricciardo,Red Bull,256,1,2016
4,Sebastian Vettel,Ferrari,212,0,2016
5,Max Verstappen,Toro Rosso/Red Bull,204,1,2016
6,Kimi Räikkönen,Ferrari,186,0,2016
7,Sergio Pérez,Force India,101,0,2016
8,Valtteri Bottas,Williams,85,0,2016
9,Nico Hülkenberg,Force India,72,0,2016
10,Fernando Alonso,McLaren,54,0,2016
11,Felipe Massa,Williams,53,0,2016
12,Carlos Sainz,Toro Rosso,46,0,2016
13,Romain Grosjean,Haas F1 Team,29,0,2016
14,Daniil Kvyat,Red Bull/Toro Rosso,25,0,2016
15,Jenson Button,McLaren,21,0,2016
16,Kevin Magnussen,Renault,7,0,2016
17,Felipe Nasr,Sauber,2,0,2016
18,Jolyon Palmer,Renault,1,0,2016
19,Pascal Wehrlein,Manor Marussia,1,0,2016
20,Stoffel Vandoorne,McLaren,1,0,2016
1,Lewis Hamilton,Mercedes,363,9,2017
2,Sebastian Vettel,Ferrari,317,5,2017
3,Valtteri Bottas,Mercedes,305,3,2017
4,Kimi Räikkönen,Ferrari,205,0,2017
5,Daniel Ricciardo,Red Bull,200,1,2017
6,Max Verstappen,Red Bull,168,2,2017
7,Sergio Pérez,Force India,100,0,2017
8,Esteban Ocon,Force India,87,0,2017
9,Carlos Sainz,Toro Rosso/Renault,54,0,2017
10,Nico Hülkenberg,Renault,43,0,2017
11,Felipe Massa,Williams,43,0,2017
12,Lance Stroll,Williams,40,0,2017
13,Romain Grosjean,Haas F1 Team,28,0,2017
14,Kevin Magnussen,Haas F1 Team,19,0,2017
15,Fernando Alonso,McLaren,17,0,2017
16,Stoffel Vandoorne,McLaren,13,0,2017
17,Jolyon Palmer,Renault,8,0,2017
18,Pascal Wehrlein,Sauber,5,0,2017
19,Daniil Kvyat,Toro Rosso,5,0,2017
20,Marcus Ericsson,Sauber,0,0,2017
1,Lewis Hamilton,Mercedes,408,11,2018
2,Sebastian Vettel,Ferrari,320,5,2018
3,Kimi Räikkönen,Ferrari,251,1,2018
4,Max Verstappen,Red Bull,249,2,2018
5,Valtteri Bottas,Mercedes,247,0,2018
6,Daniel Ricciardo,Red Bull,170,2,2018
7,Nico Hülkenberg,Renault,69,0,2018
8,Sergio Pérez,Force India,62,0,2018
9,Kevin Magnussen,Haas F1 Team,56,0,2018
10,Carlos Sainz,Renault,53,0,2018
11,Fernando Alonso,McLaren,50,0,2018
12,Esteban Ocon,Force India,49,0,2018
13,Charles Leclerc,Sauber,39,0,2018
14,Romain Grosjean,Haas F1 Team,37,0,2018
15,Pierre Gasly,Toro Rosso,29,0,2018
16,Stoffel Vandoorne,McLaren,12,0,2018
17,Marcus Ericsson,Sauber,9,0,2018
18,Lance Stroll,Williams,6,0,2018
19,Brendon Hartley,Toro Rosso,4,0,2018
20,Sergey Sirotkin,Williams,1,0,2018
1,Lewis Hamilton,Mercedes,413,11,2019
2,Valtteri Bottas,Mercedes,326,4,2019
3,Max Verstappen,Red Bull,278,3,2019
4,Charles Leclerc,Ferrari,264,2,2019
5,Sebastian Vettel,Ferrari,240,1,2019
6,Carlos Sainz,McLaren,96,0,2019
7,Pierre Gasly,Red Bull/Toro Rosso,95,0,2019
8,Alexander Albon,Toro Rosso/Red Bull,92,0,2019
9,Daniel Ricciardo,Renault,54,0,2019
10,Sergio Pérez,Racing Point,52,0,2019
11,Lando Norris,McLaren,49,0,2019
12,Kimi Räikkönen,Alfa Romeo,43,0,2019
13,Daniil Kvyat,Toro Rosso,37,0,2019
14,Nico Hülkenberg,Renault,37,0,2019
15,Lance Stroll,Racing Point,21,0,2019
16,Kevin Magnussen,Haas F1 Team,20,0,2019
17,Antonio Giovinazzi,Alfa Romeo,14,0,2019
18,Romain Grosjean,Haas F1 Team,8,0,2019
19,Robert Kubica,Williams,1,0,2019
20,George Russell,Williams,0,0,2019
1,Lewis Hamilton,Mercedes,347,11,2020
2,Valtteri Bottas,Mercedes,223,2,2020
3,Max Verstappen,Red Bull,214,2,2020
4,Sergio Pérez,Racing Point,125,1,2020
5,Daniel Ricciardo,Renault,119,0,2020
6,Carlos Sainz,McLaren,105,0,2020
7,Alexander Albon,Red Bull,105,0,2020
8,Charles Leclerc,Ferrari,98,0,2020
9,Lando Norris,McLaren,97,0,2020
10,Pierre Gasly,AlphaTauri,75,1,2020
11,Lance Stroll,Racing Point,75,0,2020
12,Esteban Ocon,Renault,62,0,2020
13,Sebastian Vettel,Ferrari,33,0,2020
14,Daniil Kvyat,AlphaTauri,32,0,2020
15,Nico Hülkenberg,Racing Point,10,0,2020
16,Kimi Räikkönen,Alfa Romeo,4,0,2020
17,Antonio Giovinazzi,Alfa Romeo,4,0,2020
18,George Russell,Williams/Mercedes,3,0,2020
19,Romain Grosjean,Haas F1 Team,2,0,2020
20,Kevin Magnussen,Haas F1 Team,1,0,2020
1,Max Verstappen,Red Bull,395.5,10,2021
2,Lewis Hamilton,Mercedes,387.5,8,2021
3,Valtteri Bottas,Mercedes,226,1,2021
4,Sergio Pérez,Red Bull,190,1,2021
5,Carlos Sainz,Ferrari,164.5,0,2021
6,Lando Norris,McLaren,160,0,2021
7,Charles Leclerc,Ferrari,159,0,2021
8,Daniel Ricciardo,McLaren,115,1,2021
9,Pierre Gasly,AlphaTauri,110,0,2021
10,Fernando Alonso,Alpine F1 Team,81,0,2021
11,Esteban Ocon,Alpine F1 Team,74,1,2021
12,Sebastian Vettel,Aston Martin,43,0,2021
13,Lance Stroll,Aston Martin,34,0,2021
14,Yuki Tsunoda,AlphaTauri,32,0,2021
15,George Russell,Williams,16,0,2021
16,Kimi Räikkönen,Alfa Romeo,10,0,2021
17,Nicholas Latifi,Williams,7,0,2021
18,Antonio Giovinazzi,Alfa Romeo,3,0,2021
19,Mick Schumacher,Haas F1 Team,0,0,2021
20,Robert Kubica,Alfa Romeo,0,0,2021
1,Max Verstappen,Red Bull,454,15,2022
2,Charles Leclerc,Ferrari,308,3,2022
3,Sergio Pérez,Red Bull,305,2,2022
4,George Russell,Mercedes,275,1,2022
5,Carlos Sainz,Ferrari,246,1,2022
6,Lewis Hamilton,Mercedes,240,0,2022
7,Lando Norris,McLaren,122,0,2022
8,Esteban Ocon,Alpine F1 Team,92,0,2022
9,Fernando Alonso,Alpine F1 Team,81,0,2022
10,Valtteri Bottas,Alfa Romeo,49,0,2022
11,Daniel Ricciardo,McLaren,37,0,2022
12,Sebastian Vettel,Aston Martin,37,0,2022
13,Kevin Magnussen,Haas F1 Team,25,0,2022
14,Pierre Gasly,AlphaTauri,23,0,2022
15,Lance Stroll,Aston Martin,18,0,2022
16,Mick Schumacher,Haas F1 Team,12,0,2022
17,Yuki Tsunoda,AlphaTauri,12,0,2022
18,Guanyu Zhou,Alfa Romeo,6,0,2022
19,Alexander Albon,Williams,4,0,2022
20,Nicholas Latifi,Williams,2,0,2022
1,Max Verstappen,Red Bull,69,2,2023
2,Sergio Pérez,Red Bull,54,1,2023
3,Fernando Alonso,Aston Martin,45,0,2023
4,Lewis Hamilton,Mercedes,38,0,2023
5,Carlos Sainz,Ferrari,20,0,2023
6,Lance Stroll,Aston Martin,20,0,2023
7,George Russell,Mercedes,18,0,2023
8,Lando Norris,McLaren,8,0,2023
9,Nico Hülkenberg,Haas F1 Team,6,0,2023
10,Charles Leclerc,Ferrari,6,0,2023
11,Valtteri Bottas,Alfa Romeo,4,0,2023
12,Esteban Ocon,Alpine F1 Team,4,0,2023
13,Oscar Piastri,McLaren,4,0,2023
14,Pierre Gasly,Alpine F1 Team,4,0,2023
15,Guanyu Zhou,Alfa Romeo,2,0,2023
16,Yuki Tsunoda,AlphaTauri,1,0,2023
17,Kevin Magnussen,Haas F1 Team,1,0,2023
18,Alexander Albon,Williams,1,0,2023
19,Logan Sargeant,Williams,0,0,2023
20,Nyck de Vries,AlphaTauri,0,0,2023
