Season,Round,Position,Points,Wins,Name
1992,10,26,0.0,0,Eric van de Poele
1992,10,27,0.0,0,Gabriele Tarquini
1992,10,28,0.0,0,Damon Hill
1992,11,1,92.0,8,Nigel Mansell
1992,11,2,40.0,0,Riccardo Patrese
1992,11,3,34.0,2,Ayrton Senna
1992,11,4,33.0,0,Michael Schumacher
1992,11,5,24.0,1,Gerhard Berger
1992,11,6,18.0,0,Martin Brundle
1992,11,7,13.0,0,Jean Alesi
1992,11,8,8.0,0,Mika Hekkinen
1992,11,9,5.0,0,Michele Alboreto
1992,11,10,4.0,0,Andrea de Cesaris
1992,11,11,4.0,0,erik Comas
1992,11,12,3.0,0,Karl Wendlinger
1992,11,13,3.0,0,Ivan Capelli
1992,11,14,2.0,0,Johnny Herbert
1992,11,15,2.0,0,Pierluigi Martini
1992,11,16,1.0,0,Bertrand Gachot
1992,11,17,0.0,0,Aguri Suzuki
1992,11,18,0.0,0,Gianni Morbidelli
1992,11,19,0.0,0,Thierry Boutsen
1992,11,20,0.0,0,Maurecio Gugelmin
1992,11,21,0.0,0,Jyrki Jervilehto
1992,11,22,0.0,0,Olivier Grouillard
1992,11,23,0.0,0,Christian Fittipaldi
1992,11,24,0.0,0,Ukyo Katayama
1992,11,25,0.0,0,Paul Belmondo
1992,11,26,0.0,0,Damon Hill
1992,11,27,0.0,0,Eric van de Poele
1992,11,28,0.0,0,Gabriele Tarquini
1992,12,1,98.0,8,Nigel Mansell
1992,12,2,44.0,0,Riccardo Patrese
1992,12,3,43.0,1,Michael Schumacher
1992,12,4,36.0,2,Ayrton Senna
1992,12,5,24.0,1,Gerhard Berger
1992,12,6,21.0,0,Martin Brundle
1992,12,7,13.0,0,Jean Alesi
1992,12,8,9.0,0,Mika Hekkinen
1992,12,9,5.0,0,Michele Alboreto
1992,12,10,4.0,0,Andrea de Cesaris
1992,12,11,4.0,0,erik Comas
1992,12,12,3.0,0,Karl Wendlinger
1992,12,13,3.0,0,Ivan Capelli
1992,12,14,2.0,0,Johnny Herbert
1992,12,15,2.0,0,Pierluigi Martini
1992,12,16,1.0,0,Bertrand Gachot
1992,12,17,0.0,0,Jyrki Jervilehto
1992,12,18,0.0,0,Aguri Suzuki
1992,12,19,0.0,0,Gianni Morbidelli
1992,12,20,0.0,0,Thierry Boutsen
1992,12,21,0.0,0,Maurecio Gugelmin
1992,12,22,0.0,0,Olivier Grouillard
1992,12,23,0.0,0,Christian Fittipaldi
1992,12,24,0.0,0,Ukyo Katayama
1992,12,25,0.0,0,Paul Belmondo
1992,12,26,0.0,0,Eric van de Poele
1992,12,27,0.0,0,Damon Hill
1992,12,28,0.0,0,Emanuele Naspetti
1992,12,29,0.0,0,Gabriele Tarquini
1992,12,30,0.0,0,Stefano Modena
1992,13,1,98.0,8,Nigel Mansell
1992,13,2,47.0,1,Michael Schumacher
1992,13,3,46.0,3,Ayrton Senna
1992,13,4,46.0,0,Riccardo Patrese
1992,13,5,27.0,1,Gerhard Berger
1992,13,6,27.0,0,Martin Brundle
1992,13,7,13.0,0,Jean Alesi
1992,13,8,9.0,0,Mika Hekkinen
1992,13,9,5.0,0,Michele Alboreto
1992,13,10,5.0,0,Andrea de Cesaris
1992,13,11,4.0,0,erik Comas
1992,13,12,3.0,0,Karl Wendlinger
1992,13,13,3.0,0,Ivan Capelli
1992,13,14,2.0,0,Johnny Herbert
1992,13,15,2.0,0,Pierluigi Martini
1992,13,16,1.0,0,Bertrand Gachot
1992,13,17,0.0,0,Jyrki Jervilehto
1992,13,18,0.0,0,Aguri Suzuki
1992,13,19,0.0,0,Gianni Morbidelli
1992,13,20,0.0,0,Thierry Boutsen
1992,13,21,0.0,0,Maurecio Gugelmin
1992,13,22,0.0,0,Olivier Grouillard
1992,13,23,0.0,0,Christian Fittipaldi
1992,13,24,0.0,0,Ukyo Katayama
1992,13,25,0.0,0,Paul Belmondo
1992,13,26,0.0,0,Eric van de Poele
1992,13,27,0.0,0,Damon Hill
1992,13,28,0.0,0,Emanuele Naspetti
1992,13,29,0.0,0,Gabriele Tarquini
1992,13,30,0.0,0,Stefano Modena
1992,14,1,108.0,9,Nigel Mansell
1992,14,2,50.0,3,Ayrton Senna
1992,14,3,47.0,1,Michael Schumacher
1992,14,4,46.0,0,Riccardo Patrese
1992,14,5,33.0,1,Gerhard Berger
1992,14,6,30.0,0,Martin Brundle
1992,14,7,13.0,0,Jean Alesi
1992,14,8,11.0,0,Mika Hekkinen
1992,14,9,6.0,0,Michele Alboreto
1992,14,10,5.0,0,Andrea de Cesaris
1992,14,11,4.0,0,erik Comas
1992,14,12,3.0,0,Karl Wendlinger
1992,14,13,3.0,0,Ivan Capelli
1992,14,14,2.0,0,Johnny Herbert
1992,14,15,2.0,0,Pierluigi Martini
1992,14,16,1.0,0,Bertrand Gachot
1992,14,17,0.0,0,Jyrki Jervilehto
1992,14,18,0.0,0,Aguri Suzuki
1992,14,19,0.0,0,Thierry Boutsen
1992,14,20,0.0,0,Gianni Morbidelli
1992,14,21,0.0,0,Maurecio Gugelmin
1992,14,22,0.0,0,Olivier Grouillard
1992,14,23,0.0,0,Christian Fittipaldi
1992,14,24,0.0,0,Ukyo Katayama
1992,14,25,0.0,0,Paul Belmondo
1992,14,26,0.0,0,Eric van de Poele
1992,14,27,0.0,0,Emanuele Naspetti
1992,14,28,0.0,0,Damon Hill
1992,14,29,0.0,0,Stefano Modena
1992,14,30,0.0,0,Gabriele Tarquini
1992,15,1,108.0,9,Nigel Mansell
1992,15,2,56.0,1,Riccardo Patrese
1992,15,3,50.0,3,Ayrton Senna
1992,15,4,47.0,1,Michael Schumacher
1992,15,5,39.0,1,Gerhard Berger
1992,15,6,34.0,0,Martin Brundle
1992,15,7,15.0,0,Jean Alesi
1992,15,8,11.0,0,Mika Hekkinen
1992,15,9,8.0,0,Andrea de Cesaris
1992,15,10,6.0,0,Michele Alboreto
1992,15,11,4.0,0,erik Comas
1992,15,12,3.0,0,Karl Wendlinger
1992,15,13,3.0,0,Ivan Capelli
1992,15,14,2.0,0,Johnny Herbert
1992,15,15,2.0,0,Pierluigi Martini
1992,15,16,1.0,0,Christian Fittipaldi
1992,15,17,1.0,0,Bertrand Gachot
1992,15,18,0.0,0,Jyrki Jervilehto
1992,15,19,0.0,0,Aguri Suzuki
1992,15,20,0.0,0,Thierry Boutsen
1992,15,21,0.0,0,Gianni Morbidelli
1992,15,22,0.0,0,Maurecio Gugelmin
1992,15,23,0.0,0,Stefano Modena
1992,15,24,0.0,0,Olivier Grouillard
1992,15,25,0.0,0,Ukyo Katayama
1992,15,26,0.0,0,Paul Belmondo
1992,15,27,0.0,0,Eric van de Poele
1992,15,28,0.0,0,Emanuele Naspetti
1992,15,29,0.0,0,Damon Hill
1992,15,30,0.0,0,Nicola Larini
1992,16,1,108.0,9,Nigel Mansell
1992,16,2,56.0,1,Riccardo Patrese
1992,16,3,53.0,1,Michael Schumacher
1992,16,4,50.0,3,Ayrton Senna
1992,16,5,49.0,2,Gerhard Berger
1992,16,6,38.0,0,Martin Brundle
1992,16,7,18.0,0,Jean Alesi
1992,16,8,11.0,0,Mika Hekkinen
1992,16,9,8.0,0,Andrea de Cesaris
1992,16,10,6.0,0,Michele Alboreto
1992,16,11,4.0,0,erik Comas
1992,16,12,3.0,0,Karl Wendlinger
1992,16,13,3.0,0,Ivan Capelli
1992,16,14,2.0,0,Thierry Boutsen
1992,16,15,2.0,0,Johnny Herbert
1992,16,16,2.0,0,Pierluigi Martini
1992,16,17,1.0,0,Stefano Modena
1992,16,18,1.0,0,Christian Fittipaldi
1992,16,19,1.0,0,Bertrand Gachot
1992,16,20,0.0,0,Aguri Suzuki
1992,16,21,0.0,0,Jyrki Jervilehto
1992,16,22,0.0,0,Gianni Morbidelli
1992,16,23,0.0,0,Maurecio Gugelmin
1992,16,24,0.0,0,Olivier Grouillard
1992,16,25,0.0,0,Ukyo Katayama
1992,16,26,0.0,0,Paul Belmondo
1992,16,27,0.0,0,Eric van de Poele
1992,16,28,0.0,0,Emanuele Naspetti
1992,16,29,0.0,0,Nicola Larini
1992,16,30,0.0,0,Damon Hill
1993,1,1,10.0,1,Alain Prost
1993,1,2,6.0,0,Ayrton Senna
1993,1,3,4.0,0,Mark Blundell
1993,1,4,3.0,0,Christian Fittipaldi
1993,1,5,2.0,0,Jyrki Jervilehto
1993,1,6,1.0,0,Gerhard Berger
1993,1,7,0.0,0,Derek Warwick
1993,2,1,16.0,1,Ayrton Senna
1993,2,2,10.0,1,Alain Prost
1993,2,3,6.0,0,Damon Hill
1993,2,4,6.0,0,Mark Blundell
1993,2,5,4.0,0,Michael Schumacher
1993,2,6,3.0,0,Christian Fittipaldi
1993,2,7,3.0,0,Johnny Herbert
1993,2,8,2.0,0,Jyrki Jervilehto
1993,2,9,1.0,0,Gerhard Berger
1993,2,10,1.0,0,Alessandro Zanardi
1993,2,11,0.0,0,Derek Warwick
1993,2,12,0.0,0,Philippe Alliot
1993,2,13,0.0,0,Jean Alesi
1993,2,14,0.0,0,erik Comas
1993,2,15,0.0,0,Michele Alboreto
1993,2,16,0.0,0,Luca Badoer
1993,3,1,26.0,2,Ayrton Senna
1993,3,2,14.0,1,Alain Prost
1993,3,3,12.0,0,Damon Hill
1993,3,4,6.0,0,Mark Blundell
1993,3,5,6.0,0,Johnny Herbert
1993,3,6,4.0,0,Michael Schumacher
1993,3,7,3.0,0,Christian Fittipaldi
1993,3,8,2.0,0,Jyrki Jervilehto
1993,3,9,2.0,0,Riccardo Patrese
1993,3,10,1.0,0,Alessandro Zanardi
1993,3,11,1.0,0,Fabrizio Barbazza
1993,3,12,1.0,0,Gerhard Berger
1993,3,13,0.0,0,Derek Warwick
1993,3,14,0.0,0,Philippe Alliot
1993,3,15,0.0,0,Jean Alesi
1993,3,16,0.0,0,erik Comas
1993,3,17,0.0,0,Rubens Barrichello
1993,3,18,0.0,0,Michele Alboreto
1993,3,19,0.0,0,Luca Badoer
1993,4,1,26.0,2,Ayrton Senna
1993,4,2,24.0,2,Alain Prost
1993,4,3,12.0,0,Damon Hill
1993,4,4,10.0,0,Michael Schumacher
1993,4,5,6.0,0,Mark Blundell
1993,4,6,6.0,0,Johnny Herbert
1993,4,7,5.0,0,Jyrki Jervilehto
1993,4,8,4.0,0,Martin Brundle
1993,4,9,3.0,0,Christian Fittipaldi
1993,4,10,2.0,0,Philippe Alliot
1993,4,11,2.0,0,Riccardo Patrese
1993,4,12,2.0,0,Fabrizio Barbazza
1993,4,13,1.0,0,Alessandro Zanardi
1993,4,14,1.0,0,Gerhard Berger
1993,4,15,0.0,0,Derek Warwick
1993,4,16,0.0,0,Luca Badoer
1993,4,17,0.0,0,Jean Alesi
1993,4,18,0.0,0,erik Comas
1993,4,19,0.0,0,Aguri Suzuki
1993,4,20,0.0,0,Rubens Barrichello
1993,4,21,0.0,0,Michele Alboreto
1993,5,1,34.0,3,Alain Prost
1993,5,2,32.0,2,Ayrton Senna
1993,5,3,14.0,0,Michael Schumacher
1993,5,4,12.0,0,Damon Hill
1993,5,5,6.0,0,Mark Blundell
1993,5,6,6.0,0,Johnny Herbert
1993,5,7,5.0,0,Jyrki Jervilehto
1993,5,8,5.0,0,Riccardo Patrese
1993,5,9,4.0,0,Martin Brundle
1993,5,10,3.0,0,Christian Fittipaldi
1993,5,11,2.0,0,Philippe Alliot
1993,5,12,2.0,0,Michael Andretti
1993,5,13,2.0,0,Fabrizio Barbazza
1993,5,14,2.0,0,Gerhard Berger
1993,5,15,1.0,0,Alessandro Zanardi
1993,5,16,0.0,0,Derek Warwick
1993,5,17,0.0,0,Luca Badoer
1993,5,18,0.0,0,Jean Alesi
1993,5,19,0.0,0,erik Comas
1993,5,20,0.0,0,Aguri Suzuki
1993,5,21,0.0,0,Rubens Barrichello
1993,5,22,0.0,0,Michele Alboreto
1993,5,23,0.0,0,Thierry Boutsen
1993,6,1,42.0,3,Ayrton Senna
1993,6,2,37.0,3,Alain Prost
1993,6,3,18.0,0,Damon Hill
1993,6,4,14.0,0,Michael Schumacher
1993,6,5,6.0,0,Mark Blundell
1993,6,6,6.0,0,Johnny Herbert
1993,6,7,5.0,0,Martin Brundle
1993,6,8,5.0,0,Christian Fittipaldi
1993,6,9,5.0,0,Jyrki Jervilehto
1993,6,10,5.0,0,Riccardo Patrese
1993,6,11,4.0,0,Jean Alesi
1993,6,12,2.0,0,Philippe Alliot
1993,6,13,2.0,0,Michael Andretti
1993,6,14,2.0,0,Fabrizio Barbazza
1993,6,15,2.0,0,Gerhard Berger
1993,6,16,1.0,0,Alessandro Zanardi
1993,6,17,0.0,0,Derek Warwick
1993,6,18,0.0,0,Luca Badoer
1993,6,19,0.0,0,erik Comas
1993,6,20,0.0,0,Rubens Barrichello
1993,6,21,0.0,0,Aguri Suzuki
1993,6,22,0.0,0,Andrea de Cesaris
1993,6,23,0.0,0,Michele Alboreto
1993,6,24,0.0,0,Thierry Boutsen
1993,6,25,0.0,0,Karl Wendlinger
1993,7,1,47.0,4,Alain Prost
1993,7,2,42.0,3,Ayrton Senna
1993,7,3,22.0,0,Damon Hill
1993,7,4,20.0,0,Michael Schumacher
1993,7,5,7.0,0,Martin Brundle
1993,7,6,6.0,0,Mark Blundell
1993,7,7,6.0,0,Johnny Herbert
1993,7,8,5.0,0,Christian Fittipaldi
1993,7,9,5.0,0,Jyrki Jervilehto
1993,7,10,5.0,0,Riccardo Patrese
1993,7,11,5.0,0,Gerhard Berger
1993,7,12,4.0,0,Jean Alesi
1993,7,13,2.0,0,Philippe Alliot
1993,7,14,2.0,0,Michael Andretti
1993,7,15,2.0,0,Fabrizio Barbazza
1993,7,16,1.0,0,Alessandro Zanardi
1993,7,17,1.0,0,Karl Wendlinger
1993,7,18,0.0,0,Derek Warwick
1993,7,19,0.0,0,Luca Badoer
1993,7,20,0.0,0,erik Comas
1993,7,21,0.0,0,Rubens Barrichello
1993,7,22,0.0,0,Aguri Suzuki
1993,7,23,0.0,0,Andrea de Cesaris
1993,7,24,0.0,0,Michele Alboreto
1993,7,25,0.0,0,Thierry Boutsen
1993,7,26,0.0,0,Ukyo Katayama
1993,8,1,57.0,5,Alain Prost
1993,8,2,45.0,3,Ayrton Senna
1993,8,3,28.0,0,Damon Hill
1993,8,4,24.0,0,Michael Schumacher
1993,8,5,9.0,0,Martin Brundle
1993,8,6,6.0,0,Mark Blundell
1993,8,7,6.0,0,Johnny Herbert
1993,8,8,5.0,0,Christian Fittipaldi
1993,8,9,5.0,0,Jyrki Jervilehto
1993,8,10,5.0,0,Riccardo Patrese
1993,8,11,5.0,0,Gerhard Berger
1993,8,12,4.0,0,Jean Alesi
1993,8,13,3.0,0,Michael Andretti
1993,8,14,2.0,0,Philippe Alliot
1993,8,15,2.0,0,Fabrizio Barbazza
1993,8,16,1.0,0,Alessandro Zanardi
1993,8,17,1.0,0,Karl Wendlinger
1993,8,18,0.0,0,Rubens Barrichello
1993,8,19,0.0,0,Derek Warwick
1993,8,20,0.0,0,Luca Badoer
1993,8,21,0.0,0,erik Comas
1993,8,22,0.0,0,Aguri Suzuki
1993,8,23,0.0,0,Andrea de Cesaris
1993,8,24,0.0,0,Thierry Boutsen
1993,8,25,0.0,0,Michele Alboreto
1993,8,26,0.0,0,Ukyo Katayama
1993,9,1,67.0,6,Alain Prost
1993,9,2,47.0,3,Ayrton Senna
1993,9,3,30.0,0,Michael Schumacher
1993,9,4,28.0,0,Damon Hill
1993,9,5,9.0,0,Riccardo Patrese
1993,9,6,9.0,0,Martin Brundle
1993,9,7,9.0,0,Johnny Herbert
1993,9,8,6.0,0,Mark Blundell
1993,9,9,5.0,0,Christian Fittipaldi
1993,9,10,5.0,0,Jyrki Jervilehto
1993,9,11,5.0,0,Gerhard Berger
1993,9,12,4.0,0,Jean Alesi
1993,9,13,3.0,0,Michael Andretti
1993,9,14,2.0,0,Philippe Alliot
1993,9,15,2.0,0,Fabrizio Barbazza
1993,9,16,1.0,0,Alessandro Zanardi
1993,9,17,1.0,0,Derek Warwick
1993,9,18,1.0,0,Karl Wendlinger
1993,9,19,0.0,0,Rubens Barrichello
1993,9,20,0.0,0,Luca Badoer
1993,9,21,0.0,0,erik Comas
1993,9,22,0.0,0,Aguri Suzuki
1993,9,23,0.0,0,Andrea de Cesaris
1993,9,24,0.0,0,Thierry Boutsen
1993,9,25,0.0,0,Michele Alboreto
1993,9,26,0.0,0,Ukyo Katayama
1993,10,1,77.0,7,Alain Prost
1993,10,2,50.0,3,Ayrton Senna
1993,10,3,36.0,0,Michael Schumacher
1993,10,4,28.0,0,Damon Hill
1993,10,5,11.0,0,Riccardo Patrese
1993,10,6,10.0,0,Mark Blundell
1993,10,7,9.0,0,Martin Brundle
1993,10,8,9.0,0,Johnny Herbert
1993,10,9,6.0,0,Gerhard Berger
1993,10,10,5.0,0,Christian Fittipaldi
1993,10,11,5.0,0,Jyrki Jervilehto
1993,10,12,4.0,0,Jean Alesi
1993,10,13,3.0,0,Michael Andretti
1993,10,14,2.0,0,Philippe Alliot
1993,10,15,2.0,0,Fabrizio Barbazza
1993,10,16,1.0,0,Alessandro Zanardi
1993,10,17,1.0,0,Derek Warwick
1993,10,18,1.0,0,Karl Wendlinger
1993,10,19,0.0,0,Rubens Barrichello
1993,10,20,0.0,0,Luca Badoer
1993,10,21,0.0,0,erik Comas
1993,10,22,0.0,0,Aguri Suzuki
1993,10,23,0.0,0,Andrea de Cesaris
1993,10,24,0.0,0,Thierry Boutsen
1993,10,25,0.0,0,Michele Alboreto
1993,10,26,0.0,0,Ukyo Katayama
1993,10,27,0.0,0,Pierluigi Martini
1993,11,1,77.0,7,Alain Prost
1993,11,2,50.0,3,Ayrton Senna
1993,11,3,38.0,1,Damon Hill
1993,11,4,36.0,0,Michael Schumacher
1993,11,5,17.0,0,Riccardo Patrese
1993,11,6,11.0,0,Martin Brundle
1993,11,7,10.0,0,Mark Blundell
1993,11,8,10.0,0,Gerhard Berger
1993,11,9,9.0,0,Johnny Herbert
1993,11,10,5.0,0,Christian Fittipaldi
1993,11,11,5.0,0,Jyrki Jervilehto
1993,11,12,4.0,0,Jean Alesi
1993,11,13,4.0,0,Derek Warwick
1993,11,14,3.0,0,Michael Andretti
1993,11,15,2.0,0,Philippe Alliot
1993,11,16,2.0,0,Karl Wendlinger
1993,11,17,2.0,0,Fabrizio Barbazza
1993,11,18,1.0,0,Alessandro Zanardi
1993,11,19,0.0,0,Rubens Barrichello
1993,11,20,0.0,0,Luca Badoer
1993,11,21,0.0,0,erik Comas
1993,11,22,0.0,0,Aguri Suzuki
1993,11,23,0.0,0,Thierry Boutsen
1993,11,24,0.0,0,Andrea de Cesaris
1993,11,25,0.0,0,Ukyo Katayama
1993,11,26,0.0,0,Michele Alboreto
1993,11,27,0.0,0,Pierluigi Martini
1993,12,1,81.0,7,Alain Prost
1993,12,2,53.0,3,Ayrton Senna
1993,12,3,48.0,2,Damon Hill
1993,12,4,42.0,0,Michael Schumacher
1993,12,5,18.0,0,Riccardo Patrese
1993,12,6,11.0,0,Martin Brundle
1993,12,7,11.0,0,Johnny Herbert
1993,12,8,10.0,0,Mark Blundell
1993,12,9,10.0,0,Gerhard Berger
1993,12,10,5.0,0,Christian Fittipaldi
1993,12,11,5.0,0,Jyrki Jervilehto
1993,12,12,4.0,0,Jean Alesi
1993,12,13,4.0,0,Derek Warwick
1993,12,14,3.0,0,Michael Andretti
1993,12,15,2.0,0,Philippe Alliot
1993,12,16,2.0,0,Karl Wendlinger
1993,12,17,2.0,0,Fabrizio Barbazza
1993,12,18,1.0,0,Alessandro Zanardi
1993,12,19,0.0,0,Rubens Barrichello
1993,12,20,0.0,0,Luca Badoer
1993,12,21,0.0,0,erik Comas
1993,12,22,0.0,0,Aguri Suzuki
1993,12,23,0.0,0,Thierry Boutsen
1993,12,24,0.0,0,Andrea de Cesaris
1993,12,25,0.0,0,Ukyo Katayama
1993,12,26,0.0,0,Michele Alboreto
1993,12,27,0.0,0,Pierluigi Martini
1993,13,1,81.0,7,Alain Prost
1993,13,2,58.0,3,Damon Hill
1993,13,3,53.0,3,Ayrton Senna
1993,13,4,42.0,0,Michael Schumacher
1993,13,5,20.0,0,Riccardo Patrese
1993,13,6,11.0,0,Martin Brundle
1993,13,7,11.0,0,Johnny Herbert
1993,13,8,10.0,0,Jean Alesi
1993,13,9,10.0,0,Mark Blundell
1993,13,10,10.0,0,Gerhard Berger
1993,13,11,7.0,0,Michael Andretti
1993,13,12,5.0,0,Christian Fittipaldi
1993,13,13,5.0,0,Jyrki Jervilehto
1993,13,14,5.0,0,Karl Wendlinger
1993,13,15,4.0,0,Derek Warwick
1993,13,16,2.0,0,Philippe Alliot
1993,13,17,2.0,0,Fabrizio Barbazza
1993,13,18,1.0,0,Alessandro Zanardi
1993,13,19,1.0,0,erik Comas
1993,13,20,0.0,0,Rubens Barrichello
1993,13,21,0.0,0,Luca Badoer
1993,13,22,0.0,0,Pierluigi Martini
1993,13,23,0.0,0,Aguri Suzuki
1993,13,24,0.0,0,Thierry Boutsen
1993,13,25,0.0,0,Andrea de Cesaris
1993,13,26,0.0,0,Ukyo Katayama
1993,13,27,0.0,0,Michele Alboreto
1993,13,28,0.0,0,Pedro Lamy
1993,14,1,87.0,7,Alain Prost
1993,14,2,62.0,3,Damon Hill
1993,14,3,53.0,3,Ayrton Senna
1993,14,4,52.0,1,Michael Schumacher
1993,14,5,20.0,0,Riccardo Patrese
1993,14,6,13.0,0,Jean Alesi
1993,14,7,12.0,0,Martin Brundle
1993,14,8,11.0,0,Johnny Herbert
1993,14,9,10.0,0,Mark Blundell
1993,14,10,10.0,0,Gerhard Berger
1993,14,11,7.0,0,Michael Andretti
1993,14,12,7.0,0,Karl Wendlinger
1993,14,13,5.0,0,Jyrki Jervilehto
1993,14,14,5.0,0,Christian Fittipaldi
1993,14,15,4.0,0,Derek Warwick
1993,14,16,2.0,0,Philippe Alliot
1993,14,17,2.0,0,Fabrizio Barbazza
1993,14,18,1.0,0,Alessandro Zanardi
1993,14,19,1.0,0,erik Comas
1993,14,20,0.0,0,Pierluigi Martini
1993,14,21,0.0,0,Rubens Barrichello
1993,14,22,0.0,0,Luca Badoer
1993,14,23,0.0,0,Aguri Suzuki
1993,14,24,0.0,0,Thierry Boutsen
1993,14,25,0.0,0,Andrea de Cesaris
1993,14,26,0.0,0,Ukyo Katayama
1993,14,27,0.0,0,Michele Alboreto
1993,14,28,0.0,0,Pedro Lamy
1993,15,1,93.0,7,Alain Prost
1993,15,2,65.0,3,Damon Hill
1993,15,3,63.0,4,Ayrton Senna
1993,15,4,52.0,1,Michael Schumacher
1993,15,5,20.0,0,Riccardo Patrese
1993,15,6,13.0,0,Jean Alesi
1993,15,7,12.0,0,Martin Brundle
1993,15,8,11.0,0,Johnny Herbert
1993,15,9,10.0,0,Mark Blundell
1993,15,10,10.0,0,Gerhard Berger
1993,15,11,7.0,0,Michael Andretti
1993,15,12,7.0,0,Karl Wendlinger
1993,15,13,5.0,0,Jyrki Jervilehto
1993,15,14,5.0,0,Christian Fittipaldi
1993,15,15,4.0,0,Mika Hekkinen
1993,15,16,4.0,0,Derek Warwick
1993,15,17,2.0,0,Philippe Alliot
1993,15,18,2.0,0,Rubens Barrichello
1993,15,19,2.0,0,Fabrizio Barbazza
1993,15,20,1.0,0,Alessandro Zanardi
1993,15,21,1.0,0,erik Comas
1993,15,22,1.0,0,Eddie Irvine
1993,15,23,0.0,0,Pierluigi Martini
1993,15,24,0.0,0,Luca Badoer
1993,15,25,0.0,0,Aguri Suzuki
1993,15,26,0.0,0,Thierry Boutsen
1993,15,27,0.0,0,Andrea de Cesaris
1993,15,28,0.0,0,Ukyo Katayama
1993,15,29,0.0,0,Michele Alboreto
1993,15,30,0.0,0,Pedro Lamy
1993,16,1,99.0,7,Alain Prost
1993,16,2,73.0,5,Ayrton Senna
1993,16,3,69.0,3,Damon Hill
1993,16,4,52.0,1,Michael Schumacher
1993,16,5,20.0,0,Riccardo Patrese
1993,16,6,16.0,0,Jean Alesi
1993,16,7,13.0,0,Martin Brundle
1993,16,8,12.0,0,Gerhard Berger
1993,16,9,11.0,0,Johnny Herbert
1993,16,10,10.0,0,Mark Blundell
1993,16,11,7.0,0,Michael Andretti
1993,16,12,7.0,0,Karl Wendlinger
1993,16,13,5.0,0,Jyrki Jervilehto
1993,16,14,5.0,0,Christian Fittipaldi
1993,16,15,4.0,0,Mika Hekkinen
1993,16,16,4.0,0,Derek Warwick
1993,16,17,2.0,0,Philippe Alliot
1993,16,18,2.0,0,Rubens Barrichello
1993,16,19,2.0,0,Fabrizio Barbazza
1993,16,20,1.0,0,Alessandro Zanardi
1993,16,21,1.0,0,erik Comas
1993,16,22,1.0,0,Eddie Irvine
1993,16,23,0.0,0,Pierluigi Martini
1993,16,24,0.0,0,Aguri Suzuki
1993,16,25,0.0,0,Luca Badoer
1993,16,26,0.0,0,Thierry Boutsen
1993,16,27,0.0,0,Andrea de Cesaris
1993,16,28,0.0,0,Ukyo Katayama
1993,16,29,0.0,0,Michele Alboreto
1993,16,30,0.0,0,Pedro Lamy
1994,1,1,10.0,1,Michael Schumacher
1994,1,2,6.0,0,Damon Hill
1994,1,3,4.0,0,Jean Alesi
1994,1,4,3.0,0,Rubens Barrichello
1994,1,5,2.0,0,Ukyo Katayama
1994,1,6,1.0,0,Karl Wendlinger
1994,1,7,0.0,0,Johnny Herbert
1994,1,8,0.0,0,Pierluigi Martini
1994,1,9,0.0,0,erik Comas
1994,1,10,0.0,0,Pedro Lamy
1994,1,11,0.0,0,Olivier Panis
1994,1,12,0.0,0,David Brabham
1994,1,13,0.0,0,Ayrton Senna
1994,1,14,0.0,0,Martin Brundle
1994,1,15,0.0,0,Eddie Irvine
1994,1,16,0.0,0,Jos Verstappen
1994,1,17,0.0,0,eric Bernard
1994,1,18,0.0,0,Mark Blundell
1994,1,19,0.0,0,Christian Fittipaldi
1994,1,20,0.0,0,Heinz-Harald Frentzen
1994,1,21,0.0,0,Mika Hekkinen
1994,1,22,0.0,0,Michele Alboreto
1994,1,23,0.0,0,Gianni Morbidelli
1994,1,24,0.0,0,Gerhard Berger
1994,1,25,0.0,0,Olivier Beretta
1994,1,26,0.0,0,Bertrand Gachot
1994,1,27,0.0,0,Roland Ratzenberger
1994,1,28,0.0,0,Paul Belmondo
1994,2,1,20.0,2,Michael Schumacher
1994,2,2,7.0,0,Rubens Barrichello
1994,2,3,6.0,0,Damon Hill
1994,2,4,6.0,0,Gerhard Berger
1994,2,5,4.0,0,Jean Alesi
1994,2,6,3.0,0,Christian Fittipaldi
1994,2,7,2.0,0,Heinz-Harald Frentzen
1994,2,8,2.0,0,Ukyo Katayama
1994,2,9,1.0,0,erik Comas
1994,2,10,1.0,0,Karl Wendlinger
1994,2,11,0.0,0,Johnny Herbert
1994,2,12,0.0,0,Pedro Lamy
1994,2,13,0.0,0,Pierluigi Martini
1994,2,14,0.0,0,Olivier Panis
1994,2,15,0.0,0,eric Bernard
1994,2,16,0.0,0,Roland Ratzenberger
1994,2,17,0.0,0,David Brabham
1994,2,18,0.0,0,Gianni Morbidelli
1994,2,19,0.0,0,Ayrton Senna
1994,2,20,0.0,0,Martin Brundle
1994,2,21,0.0,0,Michele Alboreto
1994,2,22,0.0,0,Eddie Irvine
1994,2,23,0.0,0,Jos Verstappen
1994,2,24,0.0,0,Mark Blundell
1994,2,25,0.0,0,Aguri Suzuki
1994,2,26,0.0,0,Mika Hekkinen
1994,2,27,0.0,0,Olivier Beretta
1994,2,28,0.0,0,Nicola Larini
1994,2,29,0.0,0,Bertrand Gachot
1994,2,30,0.0,0,Paul Belmondo
1994,3,1,30.0,3,Michael Schumacher
1994,3,2,7.0,0,Damon Hill
1994,3,3,7.0,0,Rubens Barrichello
